song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP0001,Space executive series.,Sydney Clark,What.,Electronic,8/11/1997,282,42,35055874,English,Yes
SP0002,Price last painting.,Connor Peters DDS,Nature politics.,Electronic,10/5/2015,127,50,9249527,English,Yes
SP0003,Power industry your.,Zachary Simpson,Behavior evening.,Hip-Hop,15/8/2022,214,86,34732016,English,No
SP0004,Food animal second.,Christopher Mcgee,Front.,Pop,5/3/2023,273,63,96649372,English,Yes
SP0005,Each leg.,Joshua Santos,Determine.,Hip-Hop,16/3/1996,336,49,88337653,Japanese,No
SP0006,Person then enjoy.,Leonard Brown,Sense lot.,Hip-Hop,14/8/2017,237,9,95988275,English,No
SP0007,East husband.,Susan Harrell,List item.,Electronic,6/12/2016,216,2,48726791,English,Yes
SP0008,Mother building well.,Shannon Moore,Process if.,Electronic,12/11/2002,161,81,77988216,English,No
SP0009,Pattern personal tree.,Kenneth Lee,Police customer.,R&B,1/8/2003,345,88,32428546,English,Yes
SP0010,Possible whatever continue special.,George Thomas,We summer.,Folk,5/9/2008,131,73,73155234,English,No
SP0011,Various director cell.,Richard Edwards,Doctor.,Hip-Hop,1/6/2004,237,29,40215039,English,No
SP0012,Season available lot.,Diane Hall,Project and.,Jazz,5/2/2011,231,83,82785276,English,Yes
SP0013,Along new.,Victoria Morris,With small.,Electronic,30/6/2009,230,58,21609743,English,Yes
SP0014,Large stock buy oil.,Holly Mitchell,Management artist.,Electronic,24/3/2010,280,85,90028790,English,Yes
SP0015,Computer professor score.,Rachel Hernandez,Major ahead.,Classical,6/7/1996,129,57,81831229,Spanish,Yes
SP0016,Site difference.,Natalie Silva,Exist game.,Pop,14/6/2010,314,88,30447360,English,No
SP0017,Country real.,Kimberly Bernard,Success investment.,Pop,3/10/1996,173,94,98263763,Japanese,No
SP0018,Friend material rather.,Joshua Petty,Across.,Hip-Hop,30/12/2021,293,63,27983825,English,No
SP0019,Matter class specific.,Suzanne Singh,Leave.,Hip-Hop,15/11/2014,256,42,97729744,English,Yes
SP0020,Not start.,Alison Douglas,Trip international.,Electronic,18/6/2023,173,80,429348,English,Yes
SP0021,Consumer.,Patrick Bass,Again.,Pop,8/2/2016,273,43,88413255,English,Yes
SP0022,Successful.,Candace Conley,Response.,Pop,1/5/1998,312,36,50013515,English,No
SP0023,Boy red.,Jennifer Matthews,Year hard.,Jazz,12/7/2012,186,38,70985364,English,No
SP0024,Meeting summer else.,Sylvia Wagner MD,Chair.,Electronic,2/3/1995,271,90,83124231,English,Yes
SP0025,Take gas.,Samantha Smith,Eight join.,Jazz,21/5/2024,274,14,73417622,English,Yes
SP0026,Would director good.,Kimberly Stephenson,School.,R&B,1/9/2011,323,80,95176650,English,Yes
SP0027,Edge yes.,Mr. Thomas Mullins PhD,Determine.,Country,24/11/2008,188,75,75780954,German,No
SP0028,Beautiful success along.,Nicole Clark,Third wonder.,Hip-Hop,2/7/2000,211,82,90437409,English,No
SP0029,Fact cell wall tend.,Nicole Dunn,Film peace.,Jazz,28/11/2012,288,72,72331654,English,Yes
SP0030,Get.,Tracey Nichols,Draw war.,Hip-Hop,22/4/1996,184,60,17692432,Korean,Yes
SP0031,Cultural still building.,Brandon Watson,Next describe.,Electronic,18/6/2019,194,95,61091790,German,No
SP0032,Attack office.,Sandra Cabrera,Glass tell.,Hip-Hop,12/6/2021,201,39,6393734,English,Yes
SP0033,Partner generation weight.,Harold Long,Health parent.,Folk,29/1/2009,246,76,1329243,English,No
SP0034,News candidate.,Scott Hicks,Everyone.,Classical,19/10/2008,319,74,90945437,Spanish,No
SP0035,Live candidate believe.,Anthony Baker,Town fill.,Pop,25/2/2019,196,39,9819670,English,No
SP0036,Degree deal cultural.,Dustin Morris,True green.,Electronic,13/11/1998,238,30,86576441,English,No
SP0037,Accept quickly.,Wanda Thompson,Feel thousand.,Electronic,16/3/2007,194,44,29675027,English,Yes
SP0038,Information think.,Henry Skinner,Production.,Hip-Hop,15/8/2002,110,77,50783069,English,Yes
SP0039,Nice sign.,Patrick Wells,Opportunity base.,Hip-Hop,9/11/2023,223,43,19552905,English,No
SP0040,Hard too state.,Victoria Green,Vote cut.,Hip-Hop,20/7/1996,256,4,63557089,English,No
SP0041,By kid.,Sean Wilson,Four.,Pop,14/8/2006,150,18,26542387,English,Yes
SP0042,Nice across.,Teresa Robinson,Professional.,Hip-Hop,7/8/1995,240,42,11528011,English,Yes
SP0043,Group economic.,Vanessa Mack,Discussion financial.,Hip-Hop,9/7/2021,252,38,35796020,Korean,No
SP0044,Sure around.,Daniel Glover,Himself.,Pop,11/5/2006,252,4,19221229,English,No
SP0045,Another lose suddenly.,Maurice Silva,Cover.,Hip-Hop,25/6/2009,267,9,60478565,Korean,No
SP0046,Organization leg able quite.,Timothy Smith,Hit.,Classical,9/1/2020,324,7,54901737,English,Yes
SP0047,Hit fire use.,Carol Cobb,Visit.,Jazz,19/12/2015,382,40,71634376,English,No
SP0048,Dream chance.,Emma Moon,Loss ability.,Electronic,8/2/1995,268,23,21637443,Spanish,No
SP0049,Behavior give include.,Mark Hall,Method.,Folk,20/3/1998,299,45,17378187,Spanish,Yes
SP0050,Drive through manage.,Alison Hubbard,Time occur.,Hip-Hop,15/8/1998,249,20,75772599,English,Yes
SP0051,Visit we high.,Tyler Walker,Budget check.,Electronic,29/5/2015,242,12,3591264,Spanish,No
SP0052,Play firm thought whom.,Felicia Singh,Travel.,Hip-Hop,3/10/2024,243,73,18399148,Korean,No
SP0053,Brother old include.,Janice Parker,Old.,Hip-Hop,24/6/2004,316,71,39996865,Spanish,Yes
SP0054,Produce television.,Charles Franco,Against discover.,Electronic,18/4/2020,159,58,92061269,English,Yes
SP0055,At offer.,Edward Jordan,South.,Classical,5/6/2019,223,23,13815171,Spanish,No
SP0056,Drop here.,William Torres,Reduce.,Electronic,14/8/2011,241,86,92470565,English,No
SP0057,Never area.,Jason Cherry,Picture environmental.,Pop,2/8/1997,300,54,97340958,English,No
SP0058,Church off impact.,Heidi Moore,Affect.,Pop,10/3/2017,347,78,49556458,English,No
